Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2023-12-12 00:00:00,55912.9453125,56244.97097845448,55780.1334949407,56244.97097845448,1716858,1d,VCB,VCB.VN
2023-12-13 00:00:00,55580.921875,56112.161410649125,55580.921875,55912.94755426668,3798795,1d,VCB,VCB.VN
2023-12-14 00:00:00,56045.75390625,56112.1598158047,55780.134145975,55780.134145975,1468987,1d,VCB,VCB.VN
2023-12-15 00:00:00,54584.84765625,56045.75441197294,54584.84765625,55780.13464930115,3959359,1d,VCB,VCB.VN
2023-12-18 00:00:00,54120.015625,55049.68288258809,54120.015625,54983.28084843462,2996877,1d,VCB,VCB.VN
2023-12-19 00:00:00,53920.80078125,54120.01463595768,53190.34351741537,54120.01463595768,3108703,1d,VCB,VCB.VN
2023-12-20 00:00:00,53854.39453125,53987.20247423755,53455.962946399646,53920.8004417157,3011378,1d,VCB,VCB.VN
2023-12-21 00:00:00,53721.58203125,53787.98794087629,53323.15432937983,53787.98794087629,3211858,1d,VCB,VCB.VN
2023-12-22 00:00:00,53721.58203125,53854.393850502594,53389.560239006125,53721.58203125,2574091,1d,VCB,VCB.VN
2023-12-25 00:00:00,54319.2265625,54319.2265625,53588.77320253809,53721.58114164765,2212600,1d,VCB,VCB.VN
2023-12-26 00:00:00,54983.28125,54983.28125,54452.04170522868,54452.04170522868,1664234,1d,VCB,VCB.VN
2023-12-27 00:00:00,54916.875,55248.900682928055,54784.0631756512,55049.68294640485,1521461,1d,VCB,VCB.VN
2023-12-28 00:00:00,54983.28125,55182.495109803254,54717.66147761434,54916.875337417594,1491262,1d,VCB,VCB.VN
2023-12-29 00:00:00,53323.15625,55713.73418115746,53323.15625,55448.11441102885,2832017,1d,VCB,VCB.VN
2024-01-02 00:00:00,55448.11328125,55514.51919191508,54584.84807643544,55049.68169520333,2837212,1d,VCB,VCB.VN
2024-01-03 00:00:00,56112.16015625,56112.16015625,54983.27907668991,55448.11269050547,2274044,1d,VCB,VCB.VN
2024-01-04 00:00:00,57041.83203125,57241.04588586613,55780.13523681214,56112.16091313493,4088675,1d,VCB,VCB.VN
2024-01-05 00:00:00,57241.046875,57241.046875,56909.02119293975,57041.833016941426,1985958,1d,VCB,VCB.VN
2024-01-08 00:00:00,57639.47265625,57639.47265625,57307.45086327914,57307.45086327914,2470936,1d,VCB,VCB.VN
2024-01-09 00:00:00,58303.5234375,58369.92934663322,57639.47210205541,57639.47210205541,3101377,1d,VCB,VCB.VN
2024-01-10 00:00:00,59432.41015625,59432.41015625,57905.09359028364,58303.5251790404,2751398,1d,VCB,VCB.VN
2024-01-11 00:00:00,59299.59765625,59764.431272866816,58834.76403963319,59432.40947696557,2381684,1d,VCB,VCB.VN
2024-01-12 00:00:00,58901.171875,59432.411419336575,58037.90664596707,58502.74027777558,2921977,1d,VCB,VCB.VN
2024-01-15 00:00:00,59764.4296875,59830.835596096236,59033.97632677257,59100.382235368816,3008239,1d,VCB,VCB.VN
2024-01-16 00:00:00,59764.4296875,59830.835596096236,59033.97632677257,59100.382235368816,2142634,1d,VCB,VCB.VN
2024-01-17 00:00:00,60362.078125,60428.48403691424,59100.38518834901,59100.38518834901,2505919,1d,VCB,VCB.VN
2024-01-18 00:00:00,60494.8828125,60561.28872083748,59764.4294546189,60362.07487376877,2225905,1d,VCB,VCB.VN
2024-01-19 00:00:00,61490.9609375,61756.580697803685,60030.05031685783,60428.48189628526,2394691,1d,VCB,VCB.VN
2024-01-22 00:00:00,61092.53125,62088.604412499495,61092.53125,62088.604412499495,1662888,1d,VCB,VCB.VN
2024-01-23 00:00:00,60760.50390625,61358.149338563926,60030.05053227953,61158.93548710722,2025576,1d,VCB,VCB.VN
2024-01-24 00:00:00,60494.8828125,61092.52823164987,60362.07487376877,60826.908476243676,1211996,1d,VCB,VCB.VN
2024-01-25 00:00:00,60428.484375,60826.91209282673,60229.26663814268,60494.886409341816,898943,1d,VCB,VCB.VN
2024-01-26 00:00:00,61092.53125,61092.53125,60694.10353617777,60826.91148147054,1523554,1d,VCB,VCB.VN
2024-01-29 00:00:00,60561.2890625,61092.52857630943,60362.0752143074,60959.72063682894,1202727,1d,VCB,VCB.VN
2024-01-30 00:00:00,60428.484375,60561.292321627596,59830.83892031595,60561.292321627596,1397227,1d,VCB,VCB.VN
2024-01-31 00:00:00,58768.359375,60162.864132353876,58768.359375,60162.864132353876,1524302,1d,VCB,VCB.VN
2024-02-01 00:00:00,59631.625,59897.24477092563,58436.33409186269,58436.33409186269,998809,1d,VCB,VCB.VN
2024-02-02 00:00:00,59963.64453125,60096.45635064828,59166.789126635515,59166.789126635515,1266265,1d,VCB,VCB.VN
2024-02-05 00:00:00,59764.4296875,60162.8612611337,59366.00199181004,59897.24150469248,3018405,1d,VCB,VCB.VN
2024-02-06 00:00:00,59432.41015625,60162.86354470285,59166.7903897268,59963.64581135253,2132318,1d,VCB,VCB.VN
2024-02-07 00:00:00,59764.4296875,60295.66920038244,59299.59608321379,59764.4296875,2154893,1d,VCB,VCB.VN
2024-02-15 00:00:00,59698.02734375,60229.26688835522,59166.791677088746,59764.43325631165,1705346,1d,VCB,VCB.VN
2024-02-16 00:00:00,59498.8125,59897.244090836524,59432.4104664805,59698.02635644631,1198392,1d,VCB,VCB.VN
2024-02-19 00:00:00,59897.2421875,60096.45603761595,59299.59675920837,59698.02445944027,1703253,1d,VCB,VCB.VN
2024-02-20 00:00:00,60627.6953125,60694.10122158593,59366.002429586166,59830.83603730014,2272848,1d,VCB,VCB.VN
2024-02-21 00:00:00,60561.2890625,60893.31472811683,60096.455457402684,60893.31472811683,2184793,1d,VCB,VCB.VN
2024-02-22 00:00:00,59432.41015625,60428.48331122606,59432.41015625,60162.86354470285,1934380,1d,VCB,VCB.VN
2024-02-23 00:00:00,59033.9765625,60694.10101637258,59033.9765625,59432.40813772467,2832875,1d,VCB,VCB.VN
2024-02-26 00:00:00,59432.41015625,59764.4319559461,59033.97856749325,59033.97856749325,1184040,1d,VCB,VCB.VN
2024-02-27 00:00:00,60494.8828125,60561.28872083748,59166.78791341275,59498.8096992127,2539855,1d,VCB,VCB.VN
2024-02-28 00:00:00,64678.39453125,64678.39453125,60030.05063989357,60428.48222146505,6479180,1d,VCB,VCB.VN
2024-02-29 00:00:00,64611.9921875,66736.94639316695,64611.9921875,65408.85146885402,2976545,1d,VCB,VCB.VN
2024-03-01 00:00:00,64611.9921875,65209.633740057674,63018.27362479194,65209.633740057674,3623282,1d,VCB,VCB.VN
2024-03-04 00:00:00,63748.7265625,65076.82147777029,63483.10680385718,65076.82147777029,2592928,1d,VCB,VCB.VN
2024-03-05 00:00:00,63416.703125,64147.15651747096,63217.48926849772,64147.15651747096,2145026,1d,VCB,VCB.VN
2024-03-06 00:00:00,63483.109375,64279.968683202205,63151.083693763096,63416.70346316383,3095547,1d,VCB,VCB.VN
2024-03-07 00:00:00,63615.9140625,64678.39308568575,63416.700215138604,63682.319970935045,3746918,1d,VCB,VCB.VN
2024-03-08 00:00:00,63151.08203125,64080.75313865005,63151.08203125,63682.321556066076,3480210,1d,VCB,VCB.VN
2024-03-11 00:00:00,62487.03515625,63748.72807015644,62487.03515625,63151.08262958986,2995980,1d,VCB,VCB.VN
2024-03-12 00:00:00,62686.25,63018.275680883096,62420.63023088231,62487.03614264771,1697273,1d,VCB,VCB.VN
2024-03-13 00:00:00,63748.7265625,64080.75223028946,62619.8416187821,63018.273195718204,4916307,1d,VCB,VCB.VN
2024-03-14 00:00:00,63084.6796875,63815.133061028086,62819.059926403985,63748.727151268125,3509663,1d,VCB,VCB.VN
2024-03-15 00:00:00,62420.62890625,63084.68025392432,62354.222995893804,63084.68025392432,3687417,1d,VCB,VCB.VN
2024-03-18 00:00:00,61756.58203125,62752.655184410054,61424.556354215354,62619.843362418644,2791912,1d,VCB,VCB.VN
2024-03-19 00:00:00,61424.5546875,62088.602145606914,61424.5546875,61424.5546875,1584849,1d,VCB,VCB.VN
2024-03-20 00:00:00,61889.390625,62487.03607434755,61424.55699903809,61424.55699903809,1451495,1d,VCB,VCB.VN
2024-03-21 00:00:00,63217.48828125,63416.70213464122,62420.62898974128,62420.62898974128,2532679,1d,VCB,VCB.VN
2024-03-22 00:00:00,64014.34765625,64279.96742043267,63217.48836370197,63217.48836370197,2824055,1d,VCB,VCB.VN
2024-03-25 00:00:00,63549.515625,64346.3749374425,62487.03654174333,63084.68199556119,2365987,1d,VCB,VCB.VN
2024-03-26 00:00:00,63947.94140625,64147.155258843515,63615.91573329825,63748.727553656485,1099423,1d,VCB,VCB.VN
2024-03-27 00:00:00,63615.9140625,63881.53381829644,63483.10612357365,63881.53381829644,1883700,1d,VCB,VCB.VN
2024-03-28 00:00:00,63549.515625,64014.34925443881,63483.10971281047,63881.53743005975,1843185,1d,VCB,VCB.VN
2024-03-29 00:00:00,63018.2734375,63682.32089768289,63018.2734375,63682.32089768289,1442974,1d,VCB,VCB.VN
2024-04-01 00:00:00,63217.48828125,63748.727808922486,62885.46260696874,63018.274427858785,1825395,1d,VCB,VCB.VN
2024-04-02 00:00:00,62752.65625,63217.48987897542,62354.224655203965,63151.08396685209,1693835,1d,VCB,VCB.VN
2024-04-03 00:00:00,62287.8203125,62951.86777529039,62287.8203125,62686.24801458547,2315904,1d,VCB,VCB.VN
2024-04-04 00:00:00,63748.7265625,63748.7265625,62686.24752792875,63018.273195718204,3201841,1d,VCB,VCB.VN
2024-04-05 00:00:00,63018.2734375,63483.1070474224,62553.4398275776,62951.86752809858,1232478,1d,VCB,VCB.VN
2024-04-08 00:00:00,63018.2734375,63283.89319716192,62553.4398275776,63018.2734375,1435349,1d,VCB,VCB.VN
2024-04-09 00:00:00,62619.84375,63350.30101958611,62553.441716537185,63084.68125190314,1217827,1d,VCB,VCB.VN
2024-04-10 00:00:00,62752.65625,62819.06216212333,62487.036479450624,62619.84442575334,1280318,1d,VCB,VCB.VN
2024-04-11 00:00:00,62420.62890625,62819.060490443364,62088.60323241284,62420.62890625,1230385,1d,VCB,VCB.VN
2024-04-12 00:00:00,62819.0625,63416.704078492585,62287.822956043936,62752.6565875195,1410981,1d,VCB,VCB.VN
2024-04-15 00:00:00,61092.53125,64080.7546154424,61092.53125,62819.06168441344,2938123,1d,VCB,VCB.VN
2024-04-16 00:00:00,60428.484375,62287.822773393964,60096.458691515094,62287.822773393964,2925266,1d,VCB,VCB.VN
2024-04-17 00:00:00,60096.45703125,61158.936086693786,59432.409560569555,60561.29064852069,2406501,1d,VCB,VCB.VN
2024-04-19 00:00:00,60096.45703125,60362.076795110945,59565.2175035281,59764.43135693785,2128581,1d,VCB,VCB.VN
2024-04-22 00:00:00,60162.86328125,60694.102811970115,59897.24351588994,60096.45737042402,1590829,1d,VCB,VCB.VN
2024-04-23 00:00:00,59830.8359375,60561.289302395504,59233.190512611065,60162.86160443205,2484540,1d,VCB,VCB.VN
2024-04-24 00:00:00,60162.86328125,60494.885079492175,59830.837605063956,60428.48304661006,3274349,1d,VCB,VCB.VN
2024-04-25 00:00:00,60428.484375,61690.17731870992,60096.458691515094,60162.86460380087,1995376,1d,VCB,VCB.VN
2024-04-26 00:00:00,60561.2890625,61955.793755735685,60561.2890625,60893.31472811683,2636133,1d,VCB,VCB.VN
2024-05-02 00:00:00,61026.125,61424.556589556894,60494.885465886735,61158.93682250026,1840943,1d,VCB,VCB.VN
2024-05-03 00:00:00,61424.5546875,62022.20011435686,60959.72107903078,61358.148778306175,2295871,1d,VCB,VCB.VN
2024-05-06 00:00:00,61756.58203125,61955.795886293236,61557.36429826288,61690.17612025429,1863070,1d,VCB,VCB.VN
2024-05-07 00:00:00,61690.17578125,62487.035074987856,61690.17578125,62022.20145646007,1822704,1d,VCB,VCB.VN
2024-05-08 00:00:00,61756.58203125,61889.38997529753,61158.93658817641,61557.36429826288,1980875,1d,VCB,VCB.VN
2024-05-09 00:00:00,61424.5546875,62022.20011435686,61291.74286911235,61690.17444633152,1033942,1d,VCB,VCB.VN
2024-05-10 00:00:00,61092.53125,61557.36487544057,60893.31739308888,61557.36487544057,1298323,1d,VCB,VCB.VN
2024-05-13 00:00:00,60428.484375,61358.151635225004,60096.458691515094,61158.93777631164,1969992,1d,VCB,VCB.VN
2024-05-14 00:00:00,60162.86328125,60826.91075567821,60096.45737042402,60494.885079492175,1394087,1d,VCB,VCB.VN
2024-05-15 00:00:00,60428.484375,60627.69823391337,60295.672550428455,60428.484375,1447375,1d,VCB,VCB.VN
2024-05-16 00:00:00,61490.9609375,61557.362969118076,60760.50368820702,61092.52935807258,2680418,1d,VCB,VCB.VN
2024-05-17 00:00:00,60959.72265625,61490.962187657875,60893.31674533805,61490.962187657875,1621764,1d,VCB,VCB.VN
2024-05-20 00:00:00,61026.125,61756.58226786366,60959.722966693764,61291.74476705663,1805759,1d,VCB,VCB.VN
2024-05-21 00:00:00,60494.8828125,61092.52823164987,60229.263057093805,61026.12232331239,2222342,1d,VCB,VCB.VN
2024-05-22 00:00:00,60229.265625,60893.31698079952,60229.265625,60760.50515846206,2260040,1d,VCB,VCB.VN
2024-05-23 00:00:00,60428.484375,60760.50618054096,60096.458691515094,60229.26663814268,1969764,1d,VCB,VCB.VN
2024-05-24 00:00:00,59897.2421875,60428.48170643839,59764.43036879351,60428.48170643839,3596267,1d,VCB,VCB.VN
2024-05-27 00:00:00,59897.2421875,60162.86194696919,59565.21651867756,60030.05012826271,1881636,1d,VCB,VCB.VN
2024-05-28 00:00:00,60229.265625,60229.265625,59631.62405831309,59631.62405831309,2712451,1d,VCB,VCB.VN
2024-05-29 00:00:00,59631.625,60428.48431277689,59631.625,60295.6724883421,1773724,1d,VCB,VCB.VN
2024-05-30 00:00:00,58834.765625,59565.21902478697,58768.359712852834,59432.41107843659,3589094,1d,VCB,VCB.VN
2024-05-31 00:00:00,57905.09375,59100.384641623285,57905.09375,58901.17078566737,5863050,1d,VCB,VCB.VN
2024-06-03 00:00:00,58569.14453125,59299.597914535676,58436.332709955954,58436.332709955954,3189835,1d,VCB,VCB.VN
2024-06-04 00:00:00,58901.171875,59233.19368175238,58635.55210283171,59033.97982211216,3236227,1d,VCB,VCB.VN
2024-06-05 00:00:00,58967.5703125,59432.407793896906,58834.76237348926,58901.1682819665,3413651,1d,VCB,VCB.VN
2024-06-06 00:00:00,59100.3828125,59565.21642132543,58967.57099401057,59033.97690325529,2541313,1d,VCB,VCB.VN
2024-06-07 00:00:00,58768.359375,59565.21868235308,58768.359375,59166.7909676485,1928010,1d,VCB,VCB.VN
2024-06-10 00:00:00,58436.33203125,59233.191315927616,58369.92999931806,59033.97746424417,4368107,1d,VCB,VCB.VN
2024-06-11 00:00:00,57905.09375,58701.95305176756,57838.69171664396,58635.55101841152,3606807,1d,VCB,VCB.VN
2024-06-12 00:00:00,58901.171875,59233.19368175238,57772.28687379878,58037.90664596707,3363002,1d,VCB,VCB.VN
2024-06-13 00:00:00,58701.953125,59166.79062673556,58701.953125,59033.97880397,2578725,1d,VCB,VCB.VN
2024-06-14 00:00:00,58104.3125,59166.791587603526,58104.3125,58768.35999078022,3710739,1d,VCB,VCB.VN
2024-06-17 00:00:00,57838.69140625,58303.52502696722,57838.69140625,58170.71320508008,3533731,1d,VCB,VCB.VN
2024-06-18 00:00:00,57838.69140625,58768.35864768443,57838.69140625,58104.31117208039,2109295,1d,VCB,VCB.VN
2024-06-19 00:00:00,57506.6640625,58104.30948778009,57440.25815348138,57971.49766974284,3430277,1d,VCB,VCB.VN
2024-06-20 00:00:00,57108.234375,57506.6659643448,56842.61460808477,57506.6659643448,4064821,1d,VCB,VCB.VN
2024-06-21 00:00:00,57108.234375,57573.07187555958,56776.21257481388,57174.64028621478,2766461,1d,VCB,VCB.VN
2024-06-24 00:00:00,56776.2109375,58037.903824476656,56776.2109375,57108.23272811127,3274012,1d,VCB,VCB.VN
2024-06-25 00:00:00,56776.2109375,57573.070215265856,56776.2109375,56909.01887815575,2371090,1d,VCB,VCB.VN
2024-06-26 00:00:00,56576.99609375,57307.4533773967,56576.99609375,57041.8336046008,2581951,1d,VCB,VCB.VN
2024-06-27 00:00:00,56576.99609375,57108.235639341794,56576.99609375,56576.99609375,2202407,1d,VCB,VCB.VN
2024-06-28 00:00:00,56576.99609375,57108.235639341794,56444.18814632404,57108.235639341794,1752812,1d,VCB,VCB.VN
2024-07-01 00:00:00,57174.640625,57241.046536608264,56576.99517641343,56975.42676811911,1837848,1d,VCB,VCB.VN
2024-07-02 00:00:00,58569.14453125,58967.57223924442,57241.04570802883,57573.071383320086,3790348,1d,VCB,VCB.VN
2024-07-03 00:00:00,58768.359375,58901.17119853081,58303.52574853002,58436.333694116904,3439815,1d,VCB,VCB.VN
2024-07-04 00:00:00,58436.33203125,59565.21698736258,58436.33203125,58834.76361256072,4739882,1d,VCB,VCB.VN
2024-07-05 00:00:00,58436.33203125,59233.191315927616,58436.33203125,58502.73794112576,2837151,1d,VCB,VCB.VN
2024-07-08 00:00:00,57905.09375,58901.17078566737,57905.09375,58436.333284511704,1874655,1d,VCB,VCB.VN
2024-07-09 00:00:00,58502.73828125,58701.95213409164,57573.07104935977,58104.31057556671,2390818,1d,VCB,VCB.VN
2024-07-10 00:00:00,58834.765625,59233.193341995095,58436.33403006096,58635.55176650245,47590424,1d,VCB,VCB.VN
2024-07-11 00:00:00,58502.73828125,59033.97780745694,58502.73828125,58834.76395461529,2484848,1d,VCB,VCB.VN
2024-07-12 00:00:00,58170.7109375,58834.762265162215,58170.7109375,58569.14250968608,2816952,1d,VCB,VCB.VN
2024-07-15 00:00:00,58104.3125,58635.55204380176,58104.3125,58170.71453451725,4209109,1d,VCB,VCB.VN
2024-07-16 00:00:00,58369.9296875,58834.763298259466,58170.711958936976,58170.711958936976,2488094,1d,VCB,VCB.VN
2024-07-17 00:00:00,58436.33203125,59764.43083904603,58104.31023775886,58967.57155436841,7000696,1d,VCB,VCB.VN
2024-07-18 00:00:00,58436.33203125,58967.57155436841,58369.92999931806,58635.549760877264,2634064,1d,VCB,VCB.VN
2024-07-19 00:00:00,58104.3125,58967.573850219895,58104.3125,58436.33430641813,2007959,1d,VCB,VCB.VN
2024-07-22 00:00:00,58237.1171875,58635.54876202345,57971.49743046561,58104.30924795468,2393644,1d,VCB,VCB.VN
2024-07-23 00:00:00,58104.3125,58635.55204380176,58104.3125,58303.526359439675,2407548,1d,VCB,VCB.VN
2024-07-24 00:00:00,58104.3125,58502.74021887934,58037.90658753879,58037.90658753879,3680241,1d,VCB,VCB.VN
2024-07-25 00:00:00,57971.5,58237.119768807745,57905.094088312086,58170.71385711983,1373905,1d,VCB,VCB.VN
2024-07-26 00:00:00,57971.5,58237.119768807745,57905.094088312086,57971.5,2965781,1d,VCB,VCB.VN
2024-07-29 00:00:00,57971.5,58303.52568049566,57971.5,58170.71385711983,808510,1d,VCB,VCB.VN
2024-07-30 00:00:00,58104.3125,58635.55204380176,57971.50067507758,57971.50067507758,1494701,1d,VCB,VCB.VN
2024-07-31 00:00:00,59233.19140625,59233.19140625,58104.310326359846,58104.310326359846,2860533,1d,VCB,VCB.VN
2024-08-01 00:00:00,60229.265625,60694.10312523722,59233.1924692446,59299.59838041333,7209787,1d,VCB,VCB.VN
2024-08-02 00:00:00,58901.171875,60030.05299825725,58901.171875,60030.05299825725,2379143,1d,VCB,VCB.VN
2024-08-05 00:00:00,57705.87890625,58768.35795708617,57705.87890625,58768.35795708617,4607141,1d,VCB,VCB.VN
2024-08-06 00:00:00,57971.5,58237.119768807745,57573.07228576035,57705.880231192255,6388135,1d,VCB,VCB.VN
2024-08-07 00:00:00,58237.1171875,58237.1171875,57772.28358217576,58037.90333921015,1215435,1d,VCB,VCB.VN
2024-08-08 00:00:00,57971.5,58237.119768807745,57905.094088312086,58237.119768807745,1813734,1d,VCB,VCB.VN
2024-08-09 00:00:00,58237.1171875,58635.54876202345,58037.90333921015,58037.90333921015,1699366,1d,VCB,VCB.VN
2024-08-12 00:00:00,58303.5234375,58701.951136411735,57971.49776977771,58701.951136411735,1647938,1d,VCB,VCB.VN
2024-08-13 00:00:00,59432.41015625,59432.41015625,58170.71335680685,58170.71335680685,2381385,1d,VCB,VCB.VN
2024-08-14 00:00:00,58436.33203125,59366.00313567913,58303.524089442304,59299.59722580337,2231762,1d,VCB,VCB.VN
2024-08-15 00:00:00,58170.7109375,58967.57020392842,58170.7109375,58436.330692976146,1376921,1d,VCB,VCB.VN
2024-08-16 00:00:00,58502.73828125,59033.97780745694,58436.33237098817,58436.33237098817,2123544,1d,VCB,VCB.VN
2024-08-19 00:00:00,58967.5703125,59299.59597694244,58635.548526001294,58967.5703125,2531380,1d,VCB,VCB.VN
2024-08-20 00:00:00,60295.671875,60295.671875,59033.97894542349,59033.97894542349,5059574,1d,VCB,VCB.VN
2024-08-21 00:00:00,61623.76953125,61756.58135178016,60030.050952551064,60295.670715667555,4588696,1d,VCB,VCB.VN
2024-08-22 00:00:00,61358.1484375,61889.38795221234,61158.93458896881,61690.17410368115,2113251,1d,VCB,VCB.VN
2024-08-23 00:00:00,61358.1484375,61623.76819485617,60096.455559544134,61424.55434632498,1793285,1d,VCB,VCB.VN
2024-08-26 00:00:00,61092.53125,61490.962841766144,60826.91148147054,61158.93716161834,2340909,1d,VCB,VCB.VN
2024-08-27 00:00:00,60760.50390625,61158.93548710722,60362.07620333658,61092.52957730705,1531800,1d,VCB,VCB.VN
2024-08-28 00:00:00,60494.8828125,61026.12232331239,60494.8828125,60893.31438458116,1542300,1d,VCB,VCB.VN
2024-08-29 00:00:00,60760.50390625,61358.149338563926,60428.48211313676,60428.48211313676,2422387,1d,VCB,VCB.VN
2024-08-30 00:00:00,60893.31640625,61291.7441136153,60760.50458516566,60760.50458516566,2496351,1d,VCB,VCB.VN
2024-09-04 00:00:00,60428.484375,60494.886409341816,59963.64686694354,60494.886409341816,3562643,1d,VCB,VCB.VN
2024-09-05 00:00:00,59830.8359375,60494.88339342034,59830.8359375,60162.86160443205,1770325,1d,VCB,VCB.VN
2024-09-06 00:00:00,59897.2421875,60295.6698877319,59631.62242803081,59897.2421875,2071173,1d,VCB,VCB.VN
2024-09-09 00:00:00,59897.2421875,59897.2421875,59233.19084985512,59830.83627814676,1050686,1d,VCB,VCB.VN
2024-09-10 00:00:00,59100.3828125,59897.24208960521,59100.3828125,59830.8361803605,2212922,1d,VCB,VCB.VN
2024-09-11 00:00:00,58701.953125,59100.38471535278,58436.333357412776,58834.76494776556,2941212,1d,VCB,VCB.VN
2024-09-12 00:00:00,59432.41015625,59830.83786706287,58701.952889853266,58768.35880097004,3315087,1d,VCB,VCB.VN
2024-09-13 00:00:00,59698.02734375,59897.245081434936,59166.791677088746,59631.62530913232,2533746,1d,VCB,VCB.VN
2024-09-16 00:00:00,59033.9765625,59764.429926144185,58967.57065363859,59498.81016864232,2047701,1d,VCB,VCB.VN
2024-09-17 00:00:00,60096.45703125,60096.45703125,58834.76412239646,59100.383886257405,1526139,1d,VCB,VCB.VN
2024-09-18 00:00:00,60428.484375,61026.1259517401,59565.21914911681,60162.86460380087,2743704,1d,VCB,VCB.VN
2024-09-19 00:00:00,60760.50390625,60893.31572585034,60362.07620333658,60428.48211313676,2086302,1d,VCB,VCB.VN
2024-09-20 00:00:00,60162.86328125,61092.53052103827,60162.86328125,60959.722577330176,3430141,1d,VCB,VCB.VN
2024-09-23 00:00:00,60362.078125,60826.91175251184,60362.078125,60627.69789471304,2297067,1d,VCB,VCB.VN
2024-09-24 00:00:00,60561.2890625,60760.5029106926,60362.0752143074,60362.0752143074,951422,1d,VCB,VCB.VN
2024-09-25 00:00:00,61623.76953125,61756.58135178016,60561.290478784045,60760.50433163545,3965405,1d,VCB,VCB.VN
2024-09-26 00:00:00,61424.5546875,62287.81987318838,61424.5546875,61690.17444633152,2886577,1d,VCB,VCB.VN
2024-09-27 00:00:00,61424.5546875,62155.00805480074,61424.5546875,61424.5546875,1675745,1d,VCB,VCB.VN
2024-09-30 00:00:00,61092.53125,61424.5569301478,61092.53125,61424.5569301478,2079429,1d,VCB,VCB.VN
2024-10-01 00:00:00,61092.53125,62022.202378825066,61092.53125,61291.74510691111,2652728,1d,VCB,VCB.VN
2024-10-02 00:00:00,61557.36328125,61557.36328125,60959.72172599416,61291.74351959946,2231898,1d,VCB,VCB.VN
2024-10-03 00:00:00,61490.9609375,62354.22225002913,61358.14911837626,61490.9609375,2615116,1d,VCB,VCB.VN
2024-10-04 00:00:00,61291.7421875,61623.76785183296,61291.7421875,61424.554004410675,1380931,1d,VCB,VCB.VN
2024-10-07 00:00:00,61092.53125,61424.5569301478,60959.72330470723,61291.74510691111,987746,1d,VCB,VCB.VN
2024-10-08 00:00:00,60760.50390625,61092.52957730705,60428.48211313676,61092.52957730705,1712042,1d,VCB,VCB.VN
2024-10-09 00:00:00,60428.484375,60959.723917398274,60362.07846271423,60627.69823391337,3888083,1d,VCB,VCB.VN
2024-10-10 00:00:00,61026.125,61756.58226786366,60561.29137713686,61291.74476705663,2100818,1d,VCB,VCB.VN
2024-10-11 00:00:00,60760.50390625,61026.12366750688,60561.29005479329,61026.12366750688,1709611,1d,VCB,VCB.VN
2024-10-14 00:00:00,60694.1015625,61225.341082283834,60627.69565304107,61225.341082283834,1510996,1d,VCB,VCB.VN
2024-10-15 00:00:00,60694.1015625,61158.93517282491,60627.69565304107,60627.69565304107,2138791,1d,VCB,VCB.VN
2024-10-16 00:00:00,60760.50390625,60959.721635650516,60627.69596459346,60694.10187439364,1962935,1d,VCB,VCB.VN
2024-10-17 00:00:00,61225.34375,61291.74578440841,60893.3180661821,61092.531925295254,1921698,1d,VCB,VCB.VN
2024-10-18 00:00:00,61358.1484375,61822.98204338736,61092.528680143834,61557.36228603119,2037303,1d,VCB,VCB.VN
2024-10-21 00:00:00,61092.53125,61955.79646720672,61092.53125,61424.5569301478,2127534,1d,VCB,VCB.VN
2024-10-22 00:00:00,60694.1015625,61225.341082283834,60694.1015625,61092.52926336598,1882952,1d,VCB,VCB.VN
2024-10-23 00:00:00,60760.50390625,60959.721635650516,60561.29005479329,60561.29005479329,1120203,1d,VCB,VCB.VN
2024-10-24 00:00:00,60893.31640625,61291.7441136153,60694.10255256735,61225.342081016985,1129323,1d,VCB,VCB.VN
2024-10-25 00:00:00,60959.72265625,61291.744454922016,60893.31674533805,61158.93651104199,1571694,1d,VCB,VCB.VN
2024-10-28 00:00:00,61092.53125,61291.74510691111,60760.5055698522,60760.5055698522,1689052,1d,VCB,VCB.VN
2024-10-29 00:00:00,61092.53125,61490.962841766144,61092.53125,61158.93716161834,2089412,1d,VCB,VCB.VN
2024-10-30 00:00:00,60893.31640625,61358.15002415747,60826.91049570783,61092.530259932646,972497,1d,VCB,VCB.VN
2024-10-31 00:00:00,62155.0078125,63084.678903758046,60760.50311458481,60760.50311458481,4468405,1d,VCB,VCB.VN
2024-11-01 00:00:00,62088.6015625,63018.272648651175,62088.6015625,62420.627227407116,2666040,1d,VCB,VCB.VN
2024-11-04 00:00:00,61424.5546875,63283.89299932065,61358.148778306175,62420.62781363226,2920632,1d,VCB,VCB.VN
2024-11-05 00:00:00,61490.9609375,61756.580697803685,61092.52935807258,61490.9609375,1698469,1d,VCB,VCB.VN
2024-11-06 00:00:00,61690.17578125,62022.20145646007,61623.76987061921,61623.76987061921,2267616,1d,VCB,VCB.VN
2024-11-07 00:00:00,61889.390625,62354.2242509619,61889.390625,61889.390625,2201088,1d,VCB,VCB.VN
2024-11-08 00:00:00,61225.34375,62354.22487027052,61225.34375,62088.60509880499,2212600,1d,VCB,VCB.VN
2024-11-11 00:00:00,61092.53125,61623.770787058915,61026.12533838165,61623.770787058915,3009136,1d,VCB,VCB.VN
2024-11-12 00:00:00,61026.125,61889.39021242003,61026.125,61092.530911250135,2102418,1d,VCB,VCB.VN
